0	1
white	Whataboutism,Straw_Men,Red_Herring
black	Repetition
“true American heroes.”	Name_Calling,Labeling
black	Repetition
If these two men had survived, and Quentin Lamar Smith had died, you'd be hearing a lot about the race issue	Appeal_to_fear-prejudice
"""Black Murders Of White Cops"""	Name_Calling,Labeling
"""true American heroes"""	Name_Calling,Labeling
terrible tragedy	Loaded_Language
finest	Exaggeration,Minimisation
And quite frankly there’s a special place in hell for those people, and my wish is that it comes very soon.”	Appeal_to_fear-prejudice
horrible	Loaded_Language
"No cop, anywhere, 'signed up' to be murdered."""	Exaggeration,Minimisation
wedding	Loaded_Language
white	Whataboutism,Straw_Men,Red_Herring
devastating	Loaded_Language
“terrible	Loaded_Language
A devastating epidemic could start in any country at any time and kill millions of people because we are still not prepared. The world remains vulnerable. We do not know where and when the next global pandemic will occur, but we know it will take a terrible toll both on human life and on the economy	Appeal_to_fear-prejudice
The real agenda is a global push for blind, fear-based acceptance of unsafe, unproven vaccines that will be rolled out alongside the next global pandemic,”	Appeal_to_fear-prejudice
global pandemic is imminent	Appeal_to_fear-prejudice
Humanity’s WIPEOUT Foreshadowed?	Causal_Oversimplification
Global Pandemic Imminent	Appeal_to_fear-prejudice
global pandemic is imminent, and no one will be prepared for it when it hits	Appeal_to_fear-prejudice
terrible	Loaded_Language
We know that it is coming, but we have no way of stopping it	Appeal_to_fear-prejudice
the flu is extremely dangerous to everyone living on the planet	Exaggeration,Minimisation
it will take a terrible toll both on human life and on the economy	Appeal_to_fear-prejudice
fear-mongering	Loaded_Language
lashed out at Russia	Loaded_Language
State Department shenanigans	Loaded_Language
harsh techniques	Loaded_Language
particularly gruesome torture	Loaded_Language
is perpetually meddling	Exaggeration,Minimisation
ratcheting	Loaded_Language
doing nearly nothing	Exaggeration,Minimisation
the worst abuses of the CIA’s Bush-era torture regime	Exaggeration,Minimisation
He will do a fantastic job!	Exaggeration,Minimisation
and it may be the most important one to date	Exaggeration,Minimisation
She’s a big fan of torture	Doubt
former top spook	Name_Calling,Labeling
a non-state hostile intelligence service	Name_Calling,Labeling
She’s a big fan of torture	Whataboutism,Straw_Men,Red_Herring
he believes Barack Obama got Russian help too	Causal_Oversimplification
hello, Russian proxy war)	Loaded_Language
He will do a fantastic job	Exaggeration,Minimisation
Bush-era torture regime	Name_Calling,Labeling
this is your guy	Whataboutism,Straw_Men,Red_Herring
nothing’s looking any brighter	Exaggeration,Minimisation
The move creates some big questions about both the administration’s foreign policy ambitions as well as the president’s relationship with the deep state	Doubt
If you enjoyed Hillary Clinton’s tenure as Secretary of State, you’ll like Pompeo’s	Bandwagon,Reductio_ad_hitlerum
reasserting ” itself aggressively, invading and occupying Ukraine, threatening Europe, and doing nearly nothing to aid in the destruction and defeat of ISIS	Appeal_to_fear-prejudice
Pompeo also isn’t a huge fan of calling the federal government out when it is clearly violating the rights of Americans	Doubt
one of the darkest chapters in American history	Exaggeration,Minimisation
desperately misguided decision	Loaded_Language
futile effort	Loaded_Language
Yikes!	Loaded_Language
the struggle upon which this country was founded, and which remains its highest aspiration	Flag-Waving
called her role in the torture programs of that era “extensive” and noted that at one point she ran a CIA “black site	Doubt
Americans who value the Constitution should take this rare moment to agree with McCain	Flag-Waving
horrific torture of detainees	Loaded_Language
particularly gruesome torture	Loaded_Language
His voice quivering	Loaded_Language
uniforms decorated with skulls and lightning bolts.”	Loaded_Language
uniforms decorated with skulls and lightning bolts	Loaded_Language
shout out, “What are you thinking	Loaded_Language
respond to the troubling behavior and actions on the part of the Russian government	Loaded_Language
a lot of us can just shout out, “What are you thinking?”	Doubt
He will do a fantastic job!	Exaggeration,Minimisation
He will do a fantastic job!	Exaggeration,Minimisation
tortured some folks,’	Loaded_Language
"tortured some folks,"""	Loaded_Language
start issuing uniforms decorated with skulls and lightning bolts	Loaded_Language
his un-American comments	Flag-Waving
Are these really the values the US should be promoting?	Doubt
Are these really the values the US should be promoting?	Doubt
she’s an actual torturer.”	Name_Calling,Labeling
NSA whistleblower	Name_Calling,Labeling
The deposed diplomat	Name_Calling,Labeling
He will do a fantastic job	Exaggeration,Minimisation
He will do a fantastic job	Exaggeration,Minimisation
This isn’t a radical departure for CIA,” Greenwald added. “After all, Haspel did this under George Tenet. At the time, John Brennan – who became Obama’s CIA director – was an advocate of rendition & other torture methods. And Pompeo was fine with black sites. Still notable: she’s an actual torturer	Doubt
Are these really the values the US should be promoting	Doubt
Are these really the values the US should be promoting	Doubt
will be much happier now	Exaggeration,Minimisation
a lot of us can just shout out, “What are you thinking?” as President Donald Trump brings CIA Director Mike Pompeo, a man that blasted the likes of Edward Snowden for revealing the crimes of our government, to the State Department and installs Gina Haspel in the position of head of the Central Intelligence Agency	Doubt
The new CIA Director Haspel, who ‘tortured some folks,’ probably can’t travel to the EU to meet other spy chiefs without facing arrest due to an @ECCHRBerlin complaint to Germany’s federal prosecutor	Doubt
"The new CIA Director Haspel, who ""tortured some folks,"" probably can't travel to the EU to meet other spy chiefs without facing arrest due to an @ECCHRBerlin complaint to Germany's federal prosecutor"	Doubt
From Bad To Worse	Loaded_Language
From Bad To Worse	Loaded_Language
The CIA might as well start issuing uniforms decorated with skulls and lightning bolts	Exaggeration,Minimisation
The CIA might as well start issuing uniforms decorated with skulls and lightning bolts	Bandwagon,Reductio_ad_hitlerum
and it looks like it’s about to get a lot worse	Appeal_to_fear-prejudice
This is more of the same old, same old going on	Thought-terminating_Cliches
Bush-era torture regime	Name_Calling,Labeling
the worst abuses of the CIA’s Bush-era torture regime	Exaggeration,Minimisation
particularly gruesome torture	Loaded_Language
harsh techniques	Loaded_Language
love the Iraq War	Loaded_Language
